lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
1053    | 0.4339    | 0.3724    |
1054    | 0.4339    | 0.3724    |
1055    | 0.4339    | 0.3722    |
1056    | 0.4339    | 0.3722    |
1057    | 0.4339    | 0.3722    |
1058    | 0.4339    | 0.3722    |
1059    | 0.4339    | 0.3721    |
1060    | 0.434     | 0.3723    |
1061    | 0.4341    | 0.3723    |
1062    | 0.4341    | 0.3723    |
1063    | 0.4341    | 0.3723    |
1064    | 0.4342    | 0.3723    |
1065    | 0.4342    | 0.3724    |
1066    | 0.4342    | 0.3726    |
1067    | 0.4343    | 0.3724    |
1068    | 0.4343    | 0.3725    |
1069    | 0.4344    | 0.3726    |
1070    | 0.4344    | 0.3726    |
1071    | 0.4344    | 0.3726    |
1072    | 0.4344    | 0.3725    |
1073    | 0.4345    | 0.3725    |
1074    | 0.4345    | 0.3723    |
1075    | 0.4345    | 0.3724    |
1076    | 0.4346    | 0.3724    |
1077    | 0.4346    | 0.3723    |
1078    | 0.4346    | 0.3725    |
1079    | 0.4347    | 0.3724    |
1080    | 0.4347    | 0.3727    |
1081    | 0.4348    | 0.3724    |
1082    | 0.4348    | 0.3726    |
1083    | 0.4349    | 0.3726    |
1084    | 0.4349    | 0.3726    |
1085    | 0.4349    | 0.3724    |
1086    | 0.4349    | 0.3724    |
1087    | 0.435     | 0.3724    |
1088    | 0.4351    | 0.3725    |
1089    | 0.4351    | 0.3724    |
1090    | 0.4352    | 0.3725    |
1091    | 0.4352    | 0.3723    |
1092    | 0.4352    | 0.3723    |
1093    | 0.4352    | 0.3725    |
1094    | 0.4352    | 0.3727    |
1095    | 0.4353    | 0.3726    |
1096    | 0.4354    | 0.3727    |
1097    | 0.4354    | 0.3728    |
1098    | 0.4355    | 0.3727    |
1099    | 0.4356    | 0.3727    |
1100    | 0.4356    | 0.3728    |
1101    | 0.4357    | 0.3726    |
1102    | 0.4357    | 0.3726    |
1103    | 0.4357    | 0.3725    |
1104    | 0.4357    | 0.3726    |
1105    | 0.4358    | 0.3726    |
1106    | 0.4358    | 0.3727    |
1107    | 0.4358    | 0.3729    |
1108    | 0.4359    | 0.3729    |
1109    | 0.4359    | 0.3727    |
1110    | 0.436     | 0.3729    |
1111    | 0.436     | 0.3729    |
1112    | 0.436     | 0.373     |
1113    | 0.436     | 0.3727    |
1114    | 0.436     | 0.3729    |
1115    | 0.4361    | 0.373     |
1116    | 0.4361    | 0.373     |
1117    | 0.4361    | 0.3729    |
1118    | 0.4362    | 0.373     |
1119    | 0.4362    | 0.373     |
1120    | 0.4362    | 0.3728    |
1121    | 0.4361    | 0.3727    |
1122    | 0.4362    | 0.3728    |
1123    | 0.4362    | 0.3729    |
1124    | 0.4362    | 0.373     |
1125    | 0.4362    | 0.373     |
1126    | 0.4363    | 0.3728    |
1127    | 0.4363    | 0.3728    |
1128    | 0.4363    | 0.3728    |
1129    | 0.4364    | 0.3729    |
1130    | 0.4364    | 0.3728    |
1131    | 0.4365    | 0.3729    |
1132    | 0.4365    | 0.3728    |
1133    | 0.4365    | 0.3729    |
1134    | 0.4366    | 0.3729    |
1135    | 0.4366    | 0.3729    |
1136    | 0.4366    | 0.373     |
1137    | 0.4366    | 0.3731    |
1138    | 0.4367    | 0.373     |
1139    | 0.4367    | 0.373     |
1140    | 0.4367    | 0.3731    |
1141    | 0.4368    | 0.373     |
1142    | 0.4368    | 0.373     |
1143    | 0.4368    | 0.373     |
1144    | 0.4369    | 0.3732    |
1145    | 0.4369    | 0.373     |
1146    | 0.4369    | 0.3729    |
1147    | 0.4369    | 0.373     |
1148    | 0.4369    | 0.373     |
1149    | 0.437     | 0.373     |
1150    | 0.437     | 0.3728    |
1151    | 0.4371    | 0.3727    |
1152    | 0.4371    | 0.3729    |
1153    | 0.4372    | 0.3732    |
1154    | 0.4372    | 0.3731    |
1155    | 0.4372    | 0.3731    |
1156    | 0.4373    | 0.3729    |
1157    | 0.4373    | 0.3729    |
1158    | 0.4374    | 0.3729    |
1159    | 0.4374    | 0.3728    |
1160    | 0.4375    | 0.3728    |
1161    | 0.4375    | 0.3729    |
1162    | 0.4375    | 0.373     |
1163    | 0.4375    | 0.3731    |
1164    | 0.4376    | 0.373     |
1165    | 0.4377    | 0.3729    |
1166    | 0.4377    | 0.3729    |
1167    | 0.4377    | 0.3729    |
1168    | 0.4378    | 0.3729    |
1169    | 0.4379    | 0.3729    |
1170    | 0.4378    | 0.3728    |
1171    | 0.4379    | 0.3728    |
1172    | 0.4379    | 0.3729    |
1173    | 0.4379    | 0.3728    |
1174    | 0.4379    | 0.3727    |
1175    | 0.438     | 0.3727    |
1176    | 0.438     | 0.3728    |
1177    | 0.4381    | 0.3729    |
1178    | 0.4381    | 0.373     |
1179    | 0.4382    | 0.3728    |
1180    | 0.4382    | 0.3731    |
1181    | 0.4382    | 0.3732    |
1182    | 0.4382    | 0.3733    |
1183    | 0.4383    | 0.3733    |
1184    | 0.4383    | 0.3733    |
1185    | 0.4383    | 0.3732    |
1186    | 0.4383    | 0.3732    |
1187    | 0.4384    | 0.3733    |
1188    | 0.4384    | 0.3733    |
1189    | 0.4385    | 0.3733    |
1190    | 0.4385    | 0.373     |
1191    | 0.4386    | 0.3732    |
1192    | 0.4386    | 0.3731    |
1193    | 0.4386    | 0.373     |
1194    | 0.4387    | 0.3731    |
1195    | 0.4387    | 0.3732    |
1196    | 0.4388    | 0.3732    |
1197    | 0.4388    | 0.3733    |
1198    | 0.4389    | 0.3734    |
1199    | 0.4389    | 0.3734    |
1200    | 0.439     | 0.3734    |
1201    | 0.439     | 0.3732    |
1202    | 0.439     | 0.3731    |
1203    | 0.4391    | 0.373     |
1204    | 0.4392    | 0.3729    |
1205    | 0.4392    | 0.373     |
1206    | 0.4393    | 0.3729    |
1207    | 0.4393    | 0.3729    |
1208    | 0.4393    | 0.3731    |
1209    | 0.4394    | 0.3731    |
1210    | 0.4394    | 0.3731    |
1211    | 0.4394    | 0.3729    |
1212    | 0.4395    | 0.3731    |
1213    | 0.4395    | 0.3731    |
1214    | 0.4395    | 0.3731    |
1215    | 0.4395    | 0.3732    |
1216    | 0.4395    | 0.373     |
1217    | 0.4396    | 0.3731    |
1218    | 0.4397    | 0.3731    |
1219    | 0.4397    | 0.3731    |
1220    | 0.4397    | 0.3735    |
1221    | 0.4397    | 0.3732    |
1222    | 0.4398    | 0.3733    |
1223    | 0.4398    | 0.3733    |
1224    | 0.4398    | 0.3733    |
1225    | 0.4398    | 0.3733    |
1226    | 0.4399    | 0.3734    |
1227    | 0.4399    | 0.3734    |
1228    | 0.4399    | 0.3733    |
1229    | 0.44      | 0.3729    |
1230    | 0.44      | 0.3731    |
1231    | 0.44      | 0.3731    |
1232    | 0.4401    | 0.3731    |
1233    | 0.4401    | 0.3733    |
1234    | 0.4402    | 0.373     |
1235    | 0.4402    | 0.3729    |
1236    | 0.4403    | 0.3729    |
1237    | 0.4402    | 0.373     |
1238    | 0.4402    | 0.3729    |
1239    | 0.4403    | 0.3729    |
1240    | 0.4403    | 0.3731    |
1241    | 0.4403    | 0.3731    |
1242    | 0.4403    | 0.373     |
1243    | 0.4405    | 0.373     |
1244    | 0.4405    | 0.3729    |
1245    | 0.4405    | 0.3731    |
1246    | 0.4406    | 0.3731    |
1247    | 0.4406    | 0.3732    |
1248    | 0.4406    | 0.3732    |
1249    | 0.4407    | 0.3732    |
1250    | 0.4407    | 0.3734    |
1251    | 0.4408    | 0.3734    |
1252    | 0.4408    | 0.3734    |
1253    | 0.4408    | 0.3735    |
1254    | 0.4409    | 0.3735    |
1255    | 0.4409    | 0.3734    |
1256    | 0.441     | 0.3732    |
1257    | 0.441     | 0.3732    |
1258    | 0.4411    | 0.3734    |
1259    | 0.4411    | 0.3734    |
1260    | 0.4412    | 0.3734    |
1261    | 0.4412    | 0.3734    |
1262    | 0.4411    | 0.3733    |
1263    | 0.4412    | 0.3734    |
1264    | 0.4412    | 0.3734    |
1265    | 0.4413    | 0.3733    |
1266    | 0.4413    | 0.3734    |
1267    | 0.4414    | 0.3735    |
1268    | 0.4414    | 0.3734    |
1269    | 0.4414    | 0.3734    |
1270    | 0.4414    | 0.3735    |
1271    | 0.4415    | 0.3734    |
1272    | 0.4415    | 0.3734    |
1273    | 0.4415    | 0.3734    |
1274    | 0.4416    | 0.3734    |
1275    | 0.4415    | 0.3734    |
1276    | 0.4416    | 0.3734    |
1277    | 0.4416    | 0.3733    |
1278    | 0.4416    | 0.3731    |
1279    | 0.4417    | 0.3732    |
1280    | 0.4417    | 0.3732    |
1281    | 0.4418    | 0.3734    |
1282    | 0.4417    | 0.3735    |
1283    | 0.4418    | 0.3732    |
1284    | 0.4418    | 0.3732    |
1285    | 0.4418    | 0.3732    |
1286    | 0.4418    | 0.3731    |
1287    | 0.4418    | 0.3731    |
1288    | 0.4419    | 0.3732    |
1289    | 0.4419    | 0.3732    |
1290    | 0.4419    | 0.3733    |
1291    | 0.442     | 0.3732    |
1292    | 0.442     | 0.3731    |
1293    | 0.442     | 0.373     |
1294    | 0.442     | 0.3732    |
1295    | 0.4421    | 0.3732    |
1296    | 0.4421    | 0.3734    |
1297    | 0.4422    | 0.3733    |
1298    | 0.4422    | 0.3733    |
1299    | 0.4423    | 0.3733    |
1300    | 0.4423    | 0.3733    |
1301    | 0.4423    | 0.3734    |
1302    | 0.4423    | 0.3732    |
1303    | 0.4423    | 0.3731    |
1304    | 0.4424    | 0.3732    |
1305    | 0.4424    | 0.373     |
1306    | 0.4424    | 0.3731    |
1307    | 0.4424    | 0.3731    |
1308    | 0.4424    | 0.3732    |
1309    | 0.4424    | 0.373     |
1310    | 0.4425    | 0.3729    |
1311    | 0.4425    | 0.3729    |
1312    | 0.4425    | 0.3729    |
1313    | 0.4425    | 0.373     |
1314    | 0.4426    | 0.3731    |
1315    | 0.4427    | 0.3732    |
1316    | 0.4427    | 0.3732    |
1317    | 0.4427    | 0.3732    |
1318    | 0.4427    | 0.3732    |
1319    | 0.4427    | 0.3732    |
1320    | 0.4427    | 0.3731    |
1321    | 0.4427    | 0.3729    |
1322    | 0.4428    | 0.373     |
1323    | 0.4429    | 0.373     |
1324    | 0.4429    | 0.373     |
1325    | 0.4429    | 0.3728    |
1326    | 0.4429    | 0.3729    |
1327    | 0.4431    | 0.3729    |
1328    | 0.4431    | 0.373     |
1329    | 0.4431    | 0.3729    |
1330    | 0.4431    | 0.3729    |
1331    | 0.4431    | 0.3728    |
1332    | 0.4432    | 0.3729    |
1333    | 0.4432    | 0.3729    |
1334    | 0.4432    | 0.373     |
1335    | 0.4433    | 0.373     |
1336    | 0.4433    | 0.373     |
1337    | 0.4434    | 0.3729    |
1338    | 0.4434    | 0.373     |
1339    | 0.4435    | 0.3729    |
1340    | 0.4435    | 0.3728    |
1341    | 0.4435    | 0.3728    |
1342    | 0.4435    | 0.3726    |
1343    | 0.4436    | 0.3726    |
1344    | 0.4436    | 0.3727    |
1345    | 0.4436    | 0.3727    |
1346    | 0.4436    | 0.3727    |
1347    | 0.4436    | 0.3728    |
1348    | 0.4437    | 0.3728    |
1349    | 0.4438    | 0.3728    |
1350    | 0.4438    | 0.3727    |
1351    | 0.4439    | 0.3726    |
1352    | 0.4439    | 0.3728    |
1353    | 0.4439    | 0.3729    |
1354    | 0.4439    | 0.3727    |
1355    | 0.4439    | 0.3726    |
1356    | 0.4439    | 0.3726    |
1357    | 0.444     | 0.3726    |
1358    | 0.444     | 0.3726    |
1359    | 0.444     | 0.3727    |
1360    | 0.444     | 0.3726    |
1361    | 0.4441    | 0.3726    |
1362    | 0.444     | 0.3726    |
1363    | 0.4441    | 0.3728    |
1364    | 0.4441    | 0.3728    |
1365    | 0.4442    | 0.3727    |
1366    | 0.4442    | 0.3727    |
1367    | 0.4442    | 0.3727    |
1368    | 0.4443    | 0.3727    |
1369    | 0.4443    | 0.3726    |
1370    | 0.4443    | 0.3727    |
1371    | 0.4444    | 0.3726    |
1372    | 0.4443    | 0.3727    |
1373    | 0.4444    | 0.3727    |
1374    | 0.4444    | 0.3728    |
1375    | 0.4445    | 0.3727    |
1376    | 0.4445    | 0.373     |
1377    | 0.4445    | 0.373     |
1378    | 0.4445    | 0.3731    |
1379    | 0.4445    | 0.373     |
1380    | 0.4445    | 0.373     |
1381    | 0.4446    | 0.3729    |
1382    | 0.4446    | 0.3729    |
1383    | 0.4446    | 0.3728    |
1384    | 0.4447    | 0.3727    |
1385    | 0.4447    | 0.3726    |
1386    | 0.4447    | 0.3726    |
1387    | 0.4448    | 0.3727    |
1388    | 0.4449    | 0.3728    |
1389    | 0.4449    | 0.3727    |
1390    | 0.4449    | 0.3727    |
1391    | 0.4449    | 0.3728    |
1392    | 0.4449    | 0.3729    |
1393    | 0.4449    | 0.3727    |
1394    | 0.4449    | 0.3727    |
1395    | 0.4449    | 0.3727    |
1396    | 0.445     | 0.3727    |
1397    | 0.4451    | 0.3727    |
1398    | 0.4451    | 0.3727    |
1399    | 0.4451    | 0.3727    |
1400    | 0.4452    | 0.3726    |
1401    | 0.4452    | 0.3726    |
1402    | 0.4453    | 0.3726    |
1403    | 0.4453    | 0.3726    |
1404    | 0.4453    | 0.3726    |
1405    | 0.4453    | 0.3726    |
1406    | 0.4454    | 0.3727    |
1407    | 0.4454    | 0.3728    |
1408    | 0.4455    | 0.3727    |
1409    | 0.4454    | 0.3726    |
1410    | 0.4454    | 0.3727    |
1411    | 0.4454    | 0.3727    |
1412    | 0.4454    | 0.3727    |
1413    | 0.4454    | 0.3726    |
1414    | 0.4454    | 0.3726    |
1415    | 0.4454    | 0.3727    |
1416    | 0.4455    | 0.3726    |
1417    | 0.4455    | 0.3728    |
1418    | 0.4455    | 0.3727    |
1419    | 0.4456    | 0.3728    |
1420    | 0.4456    | 0.3727    |
1421    | 0.4456    | 0.3728    |
1422    | 0.4457    | 0.3728    |
1423    | 0.4457    | 0.3726    |
1424    | 0.4458    | 0.3726    |
1425    | 0.4457    | 0.3726    |
1426    | 0.4458    | 0.3729    |
1427    | 0.4459    | 0.3728    |
1428    | 0.4459    | 0.3726    |
1429    | 0.4459    | 0.3728    |
1430    | 0.446     | 0.3728    |
1431    | 0.446     | 0.3727    |
1432    | 0.446     | 0.3727    |
1433    | 0.446     | 0.3726    |
1434    | 0.446     | 0.3726    |
1435    | 0.4461    | 0.3727    |
1436    | 0.4461    | 0.3728    |
1437    | 0.4461    | 0.3727    |
1438    | 0.4461    | 0.3727    |
1439    | 0.4462    | 0.3728    |
1440    | 0.4462    | 0.3726    |
1441    | 0.4463    | 0.3726    |
1442    | 0.4463    | 0.3727    |
1443    | 0.4463    | 0.3727    |
1444    | 0.4464    | 0.3726    |
1445    | 0.4464    | 0.3727    |
1446    | 0.4465    | 0.3726    |
1447    | 0.4465    | 0.3727    |
1448    | 0.4465    | 0.3728    |
1449    | 0.4465    | 0.3727    |
1450    | 0.4465    | 0.3728    |
1451    | 0.4465    | 0.3729    |
1452    | 0.4466    | 0.373     |
1453    | 0.4467    | 0.373     |
1454    | 0.4467    | 0.3728    |
1455    | 0.4467    | 0.3728    |
1456    | 0.4468    | 0.3728    |
1457    | 0.4468    | 0.3728    |
1458    | 0.4469    | 0.3729    |
1459    | 0.447     | 0.3727    |
1460    | 0.447     | 0.3727    |
1461    | 0.447     | 0.3726    |
1462    | 0.447     | 0.3729    |
1463    | 0.447     | 0.3729    |
1464    | 0.4471    | 0.3728    |
1465    | 0.4471    | 0.3728    |
1466    | 0.4471    | 0.3728    |
1467    | 0.4472    | 0.3728    |
1468    | 0.4472    | 0.3728    |
1469    | 0.4472    | 0.3727    |
1470    | 0.4472    | 0.3728    |
1471    | 0.4472    | 0.3726    |
1472    | 0.4473    | 0.3727    |
1473    | 0.4472    | 0.373     |
1474    | 0.4473    | 0.373     |
1475    | 0.4474    | 0.373     |
1476    | 0.4474    | 0.373     |
1477    | 0.4474    | 0.373     |
1478    | 0.4474    | 0.373     |
1479    | 0.4475    | 0.373     |
1480    | 0.4475    | 0.3731    |
1481    | 0.4475    | 0.373     |
1482    | 0.4475    | 0.3729    |
1483    | 0.4476    | 0.3729    |
1484    | 0.4475    | 0.3728    |
1485    | 0.4476    | 0.3729    |
1486    | 0.4476    | 0.3731    |
1487    | 0.4476    | 0.373     |
1488    | 0.4477    | 0.3728    |
1489    | 0.4476    | 0.3728    |
1490    | 0.4477    | 0.3729    |
1491    | 0.4477    | 0.373     |
1492    | 0.4477    | 0.3729    |
1493    | 0.4477    | 0.3731    |
1494    | 0.4478    | 0.373     |
1495    | 0.4478    | 0.3729    |
1496    | 0.4478    | 0.373     |
1497    | 0.4479    | 0.3729    |
1498    | 0.448     | 0.3728    |
1499    | 0.4481    | 0.3729    |
1500    | 0.4481    | 0.3731    |
1501    | 0.4481    | 0.3731    |
1502    | 0.4481    | 0.373     |
1503    | 0.4481    | 0.3729    |
1504    | 0.4482    | 0.3731    |
1505    | 0.4483    | 0.3729    |
1506    | 0.4483    | 0.373     |
1507    | 0.4483    | 0.3728    |
1508    | 0.4483    | 0.3729    |
1509    | 0.4483    | 0.3729    |
1510    | 0.4484    | 0.3728    |
1511    | 0.4484    | 0.373     |
1512    | 0.4484    | 0.3729    |
1513    | 0.4484    | 0.3727    |
1514    | 0.4485    | 0.3728    |
1515    | 0.4485    | 0.3728    |
1516    | 0.4485    | 0.3727    |
1517    | 0.4485    | 0.3728    |
1518    | 0.4485    | 0.3729    |
1519    | 0.4485    | 0.3729    |
1520    | 0.4486    | 0.3729    |
1521    | 0.4486    | 0.3728    |
1522    | 0.4486    | 0.3728    |
1523    | 0.4486    | 0.3728    |
1524    | 0.4487    | 0.3727    |
1525    | 0.4487    | 0.3727    |
1526    | 0.4487    | 0.3729    |
1527    | 0.4488    | 0.3728    |
1528    | 0.4488    | 0.3727    |
1529    | 0.4489    | 0.3728    |
1530    | 0.4489    | 0.3728    |
1531    | 0.4489    | 0.3727    |
1532    | 0.449     | 0.3727    |
1533    | 0.449     | 0.3727    |
1534    | 0.449     | 0.3727    |
1535    | 0.449     | 0.3729    |
1536    | 0.449     | 0.3728    |
1537    | 0.449     | 0.3727    |
1538    | 0.4491    | 0.3729    |
1539    | 0.4491    | 0.3729    |
1540    | 0.4491    | 0.3729    |
1541    | 0.4491    | 0.373     |
1542    | 0.4491    | 0.373     |
1543    | 0.4492    | 0.373     |
1544    | 0.4493    | 0.3729    |
1545    | 0.4493    | 0.3728    |
1546    | 0.4493    | 0.3729    |
1547    | 0.4494    | 0.3728    |
1548    | 0.4494    | 0.3728    |
1549    | 0.4494    | 0.3727    |
1550    | 0.4494    | 0.3726    |
1551    | 0.4494    | 0.3726    |
1552    | 0.4495    | 0.3728    |
1553    | 0.4495    | 0.3727    |
1554    | 0.4496    | 0.3727    |
1555    | 0.4496    | 0.3727    |
1556    | 0.4496    | 0.3727    |
1557    | 0.4497    | 0.3726    |
1558    | 0.4498    | 0.3727    |
1559    | 0.4498    | 0.3729    |
1560    | 0.4498    | 0.3728    |
1561    | 0.4498    | 0.3727    |
1562    | 0.4499    | 0.3726    |
1563    | 0.4499    | 0.3727    |
1564    | 0.4499    | 0.3727    |
1565    | 0.45      | 0.3727    |
1566    | 0.4499    | 0.3726    |
1567    | 0.45      | 0.3726    |
1568    | 0.45      | 0.3726    |
1569    | 0.45      | 0.3727    |
1570    | 0.4501    | 0.3727    |
1571    | 0.4501    | 0.3727    |
1572    | 0.4501    | 0.3726    |
1573    | 0.4502    | 0.3726    |
1574    | 0.4502    | 0.3725    |
1575    | 0.4502    | 0.3725    |
1576    | 0.4503    | 0.3723    |
1577    | 0.4503    | 0.3725    |
1578    | 0.4503    | 0.3725    |
1579    | 0.4503    | 0.3726    |
1580    | 0.4504    | 0.3728    |
1581    | 0.4505    | 0.3728    |
1582    | 0.4506    | 0.3729    |
1583    | 0.4505    | 0.3729    |
1584    | 0.4505    | 0.3728    |
1585    | 0.4506    | 0.3727    |
1586    | 0.4507    | 0.3725    |
1587    | 0.4507    | 0.3727    |
1588    | 0.4507    | 0.3727    |
1589    | 0.4507    | 0.3728    |
1590    | 0.4507    | 0.3728    |
1591    | 0.4508    | 0.3729    |
1592    | 0.4508    | 0.3729    |
1593    | 0.4508    | 0.3729    |
1594    | 0.4508    | 0.373     |
1595    | 0.4509    | 0.3728    |
1596    | 0.4509    | 0.3729    |
1597    | 0.4509    | 0.373     |
1598    | 0.451     | 0.3729    |
1599    | 0.451     | 0.3729    |
1600    | 0.451     | 0.373     |
1601    | 0.451     | 0.3728    |
1602    | 0.451     | 0.3731    |
1603    | 0.451     | 0.3731    |
1604    | 0.4511    | 0.3733    |
1605    | 0.4511    | 0.3734    |
1606    | 0.4511    | 0.3732    |
1607    | 0.4512    | 0.3733    |
1608    | 0.4512    | 0.3733    |
1609    | 0.4512    | 0.3735    |
1610    | 0.4513    | 0.3734    |
1611    | 0.4513    | 0.3732    |
1612    | 0.4513    | 0.3732    |
1613    | 0.4513    | 0.3732    |
1614    | 0.4513    | 0.3733    |
1615    | 0.4514    | 0.3732    |
1616    | 0.4514    | 0.3732    |
1617    | 0.4514    | 0.3732    |
1618    | 0.4515    | 0.3731    |
1619    | 0.4515    | 0.373     |
1620    | 0.4515    | 0.3731    |
1621    | 0.4515    | 0.3732    |
1622    | 0.4516    | 0.3732    |
1623    | 0.4516    | 0.3733    |
1624    | 0.4517    | 0.3735    |
1625    | 0.4517    | 0.3733    |
1626    | 0.4517    | 0.3731    |
1627    | 0.4517    | 0.3731    |
1628    | 0.4517    | 0.3731    |
1629    | 0.4517    | 0.373     |
1630    | 0.4518    | 0.373     |
1631    | 0.4518    | 0.3731    |
1632    | 0.4518    | 0.3731    |
1633    | 0.4519    | 0.3731    |
1634    | 0.4519    | 0.373     |
1635    | 0.452     | 0.373     |
1636    | 0.4519    | 0.3728    |
1637    | 0.452     | 0.3731    |
1638    | 0.452     | 0.3731    |
1639    | 0.452     | 0.3732    |
1640    | 0.4521    | 0.373     |
1641    | 0.4521    | 0.3729    |
1642    | 0.4521    | 0.3727    |
1643    | 0.4521    | 0.3728    |
1644    | 0.4521    | 0.3729    |
1645    | 0.4522    | 0.3727    |
1646    | 0.4523    | 0.3729    |
1647    | 0.4523    | 0.3727    |
1648    | 0.4523    | 0.3727    |
1649    | 0.4523    | 0.373     |
1650    | 0.4523    | 0.3728    |
1651    | 0.4524    | 0.3729    |
1652    | 0.4524    | 0.3729    |
1653    | 0.4524    | 0.373     |
1654    | 0.4525    | 0.3729    |
1655    | 0.4525    | 0.373     |
1656    | 0.4525    | 0.3729    |
1657    | 0.4526    | 0.3727    |
1658    | 0.4526    | 0.3727    |
1659    | 0.4526    | 0.3727    |
1660    | 0.4526    | 0.3727    |
1661    | 0.4526    | 0.3728    |
1662    | 0.4526    | 0.3728    |
1663    | 0.4527    | 0.3727    |
1664    | 0.4527    | 0.3726    |
1665    | 0.4528    | 0.3728    |
1666    | 0.4529    | 0.3728    |
1667    | 0.4529    | 0.3727    |
1668    | 0.4529    | 0.3726    |
1669    | 0.453     | 0.3728    |
1670    | 0.453     | 0.3728    |
1671    | 0.453     | 0.3728    |
1672    | 0.453     | 0.3728    |
1673    | 0.4531    | 0.3727    |
1674    | 0.4531    | 0.3727    |
1675    | 0.4532    | 0.3725    |
1676    | 0.4532    | 0.3726    |
1677    | 0.4532    | 0.3725    |
1678    | 0.4532    | 0.3724    |
1679    | 0.4533    | 0.3723    |
1680    | 0.4534    | 0.3724    |
1681    | 0.4534    | 0.3723    |
1682    | 0.4534    | 0.3724    |
1683    | 0.4534    | 0.3725    |
1684    | 0.4534    | 0.3725    |
1685    | 0.4535    | 0.3724    |
1686    | 0.4535    | 0.3724    |
1687    | 0.4536    | 0.3725    |
1688    | 0.4536    | 0.3725    |
1689    | 0.4536    | 0.3723    |
1690    | 0.4537    | 0.3725    |
1691    | 0.4537    | 0.3725    |
1692    | 0.4537    | 0.3724    |
1693    | 0.4537    | 0.3724    |
1694    | 0.4537    | 0.3724    |
1695    | 0.4537    | 0.3725    |
1696    | 0.4538    | 0.3725    |
1697    | 0.4538    | 0.3726    |
1698    | 0.4538    | 0.3726    |
1699    | 0.4538    | 0.3725    |
1700    | 0.4538    | 0.3726    |
1701    | 0.4538    | 0.3727    |
1702    | 0.4538    | 0.3727    |
1703    | 0.4539    | 0.3728    |
1704    | 0.4539    | 0.3728    |
1705    | 0.4539    | 0.3728    |
1706    | 0.4539    | 0.3728    |
1707    | 0.454     | 0.3727    |
1708    | 0.454     | 0.3728    |
1709    | 0.454     | 0.3727    |
1710    | 0.454     | 0.3727    |
1711    | 0.454     | 0.3728    |
1712    | 0.4541    | 0.3727    |
1713    | 0.4542    | 0.3728    |
1714    | 0.4542    | 0.373     |
1715    | 0.4541    | 0.3729    |
1716    | 0.4542    | 0.373     |
1717    | 0.4542    | 0.3729    |
1718    | 0.4543    | 0.373     |
1719    | 0.4543    | 0.3729    |
1720    | 0.4544    | 0.373     |
1721    | 0.4544    | 0.3729    |
---------------------------------
lambdaMART_model_k5_t10000_L500
---------------------------------
1       | 0.3209    | 0.3069    |
2       | 0.3319    | 0.3177    |
3       | 0.333     | 0.3201    |
4       | 0.3335    | 0.3206    |
5       | 0.3343    | 0.3212    |
6       | 0.336     | 0.3222    |
7       | 0.3381    | 0.3237    |
8       | 0.3401    | 0.3259    |
9       | 0.3423    | 0.3273    |
10      | 0.3444    | 0.3282    |
11      | 0.3466    | 0.3303    |
12      | 0.3489    | 0.3327    |
13      | 0.3506    | 0.3338    |
14      | 0.3524    | 0.3351    |
15      | 0.3541    | 0.3373    |
16      | 0.3559    | 0.339     |
17      | 0.3578    | 0.3397    |
18      | 0.3594    | 0.3409    |
19      | 0.3607    | 0.3424    |
20      | 0.3624    | 0.3437    |
21      | 0.3638    | 0.3446    |
22      | 0.3653    | 0.3455    |
23      | 0.3667    | 0.3468    |
24      | 0.368     | 0.3473    |
25      | 0.3693    | 0.3482    |
26      | 0.3705    | 0.3486    |
27      | 0.3718    | 0.3492    |
28      | 0.3729    | 0.3493    |
29      | 0.374     | 0.3498    |
30      | 0.3749    | 0.3505    |
31      | 0.3759    | 0.3513    |
32      | 0.377     | 0.3517    |
33      | 0.378     | 0.3523    |
34      | 0.3789    | 0.353     |
35      | 0.3797    | 0.3534    |
36      | 0.3804    | 0.3537    |
37      | 0.3811    | 0.3547    |
38      | 0.3819    | 0.3552    |
39      | 0.3829    | 0.3554    |
40      | 0.3838    | 0.3558    |
41      | 0.3845    | 0.356     |
42      | 0.3854    | 0.3565    |
43      | 0.3862    | 0.3565    |
44      | 0.3869    | 0.3568    |
45      | 0.3875    | 0.3567    |
46      | 0.3884    | 0.3571    |
47      | 0.3889    | 0.3573    |
48      | 0.3897    | 0.3576    |
49      | 0.3902    | 0.3577    |
50      | 0.391     | 0.3581    |
51      | 0.3918    | 0.3585    |
52      | 0.3923    | 0.3586    |
53      | 0.393     | 0.3589    |
54      | 0.3936    | 0.3592    |
55      | 0.3943    | 0.3601    |
56      | 0.3951    | 0.361     |
57      | 0.3957    | 0.3612    |
58      | 0.3963    | 0.3616    |
59      | 0.3971    | 0.3615    |
60      | 0.3976    | 0.3616    |
61      | 0.3982    | 0.3621    |
62      | 0.3989    | 0.3622    |
63      | 0.3993    | 0.3623    |
64      | 0.3999    | 0.3631    |
65      | 0.4004    | 0.3631    |
66      | 0.401     | 0.3629    |
67      | 0.4017    | 0.3631    |
68      | 0.4022    | 0.3632    |
69      | 0.4027    | 0.3635    |
70      | 0.4031    | 0.3634    |
71      | 0.4036    | 0.3635    |
72      | 0.4041    | 0.3638    |
73      | 0.4046    | 0.3636    |
74      | 0.4051    | 0.3635    |
75      | 0.4056    | 0.3637    |
76      | 0.4061    | 0.3638    |
77      | 0.4066    | 0.3643    |
